t	real
0	-0.00742
0.001	-0.00272
0.002	-0.00708
0.003	0.00994
0.004	-0.01492
0.005	0.0149
0.006	-0.01276
0.007	-0.01914
0.008	-0.00722
0.009	-0.01966
0.01	0.00984
0.011	0.01448
0.012	-0.00322
0.013	0.00072
0.014	-0.00868
0.015	-0.01926
0.016	0.01256
0.017	-0.01322
0.018	0.0063
0.019	-0.00022
0.02	-0.01716
0.021	0.00664
0.022	-0.0018
0.023	0.00522
0.024	-0.01878
0.025	0.0014
0.026	0.01134
0.027	0.01098
0.028	-0.01036
0.029	-0.01746
0.03	-0.01364
0.031	0.00042
0.032	-0.00586
0.033	0.0145
0.034	-0.01936
0.035	-0.01474
0.036	-0.00708
0.037	0.01036
0.038	-0.01198
0.039	-0.0049
0.04	0.01234
0.041	0.01396
0.042	0.01138
0.043	-0.00052
0.044	0.01848
0.045	-0.0037
0.046	0.0162
0.047	-0.01338
0.048	-0.0041
0.049	0.0097
0.05	0.01704
0.051	0.0077
0.052	0.00058
0.053	-0.00402
0.054	-0.01186
0.055	-0.00244
0.056	-0.01834
0.057	0.00704
0.058	-0.01036
0.059	-0.00154
0.06	-0.00584
0.061	0.00092
0.062	0.0192
0.063	-0.01898
0.064	0.01818
0.065	-0.00826
0.066	-0.01672
0.067	0.01136
0.068	0.01976
0.069	0.00422
0.07	0.01476
0.071	0.00186
0.072	-0.00208
0.073	-0.01472
0.074	0.00028
0.075	0.0034
0.076	0.01278
0.077	0.01766
0.078	0.01062
0.079	-0.0029
0.08	-0.0109
0.081	0.01966
0.082	0.01076
0.083	0.01196
0.084	-0.00578
0.085	-0.00034
0.086	0.01086
0.087	-0.00368
0.088	0.01636
0.089	0.01912
0.09	-0.00864
0.091	0.00072
0.092	0.01878
0.093	-0.00636
0.094	0.00632
0.095	0.01232
0.096	-0.0169
0.097	-0.00428
0.098	0.019
0.099	0.00594
0.1	0.01102
0.101	0.01634
0.102	0.01948
0.103	0.01368
0.104	-0.00976
0.105	0.0037
0.106	0.01416
0.107	-0.0101
0.108	-0.01104
0.109	-0.0187
0.11	-0.01044
0.111	-0.01038
0.112	-0.01142
0.113	-0.0182
0.114	0.00502
0.115	0.00212
0.116	0.0156
0.117	0.00622
0.118	-0.0082
0.119	-0.0104
0.12	0.00476
0.121	-0.01998
0.122	-0.002
0.123	-0.00294
0.124	0.01104
0.125	0.01392
0.126	0.0162
0.127	-0.01172
0.128	-0.01488
0.129	-0.01036
0.13	0.00596
0.131	0.00552
0.132	0.01258
0.133	-0.01166
0.134	-0.01472
0.135	-0.01688
0.136	0.01316
0.137	-0.00206
0.138	-0.01736
0.139	0.00996
0.14	-0.0047
0.141	-0.01448
0.142	0.00058
0.143	-0.00184
0.144	0.01604
0.145	-0.00744
0.146	0.016
0.147	-0.01354
0.148	-0.00748
0.149	0.01632
0.15	-0.01586
0.151	0.01082
0.152	0.0139
0.153	0.00262
0.154	-0.0063
0.155	-0.00314
0.156	-0.0099
0.157	-0.00088
0.158	-0.01214
0.159	0.00934
0.16	0.01902
0.161	-0.01406
0.162	0.0115
